19,2022-10-13,20:00 (15:00),Conf Lg,Group stage,Thu,Home,W,2,1,be Anderlecht,1.4,1.4,59,40767,Aaron Cresswell,3-4-3,3-5-2,Willy Delajod,Match Report,,14,4,18.6,3,0,0,2023,WestHamUnited
20,2022-10-16,14:00 (09:00),Premier League,Matchweek 11,Sun,Away,D,1,1,Southampton,1.7,0.5,61,29159,Declan Rice,3-4-3,4-3-3,Peter Bankes,Match Report,,25,4,18.8,0,0,0,2023,WestHamUnited
21,2022-10-19,19:30 (14:30),Premier League,Matchweek 12,Wed,Away,L,0,1,Liverpool,1.7,1.7,46,52982,Declan Rice,4-4-2,4-4-2,Stuart Attwell,Match Report,,7,2,15.2,0,0,1,2023,WestHamUnited
22,2022-10-24,20:00 (15:00),Premier League,Matchweek 13,Mon,Home,W,2,0,Bournemouth,1.9,0.4,55,62447,Declan Rice,4-2-3-1,4-2-3-1,David Coote,Match Report,,19,3,21.1,1,1,1,2023,WestHamUnited
23,2022-10-27,20:00 (15:00),Conf Lg,Group stage,Thu,Home,W,1,0,dk Silkeborg,2.2,0.2,53,35911,Angelo Ogbonna,5-3-2,4-3-2-1,Joni Hyytiä,Match Report,,14,3,12.7,0,1,1,2023,WestHamUnited
24,2022-10-30,16:15 (12:15),Premier League,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,1.1,1.2,47,73682,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,13,4,22.3,0,0,0,2023,WestHamUnited
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,WestHamUnited
26,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,WestHamUnited
27,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,WestHamUnited
28,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,WestHamUnited
29,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,WestHamUnited
30,2022-11-03,22:00 (16:00),Conf Lg,Group stage,Thu,Away,W,3,0,ro FCSB,1.8,0.8,58,20172,Angelo Ogbonna,3-4-3,4-3-3,Sascha Stegemann,Match Report,,16,9,15.6,0,0,0,2023,WestHamUnited
31,2022-11-06,14:00 (09:00),Premier League,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0.3,1.0,42,62451,Declan Rice,4-2-3-1,4-3-3,Paul Tierney,Match Report,,5,2,16.7,0,0,0,2023,WestHamUnited
32,2022-11-09,19:45 (14:45),EFL Cup,Third round,Wed,Home,D,2 (9),2 (10),Blackburn,,,52,40534,Angelo Ogbonna,3-4-3,4-2-3-1,Thomas Bramall,Match Report,Blackburn won on penalty kicks following normal time,22,5,,,0,0,2023,WestHamUnited
33,2022-11-12,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,L,0,2,Leicester City,1.4,1.8,54,62459,Declan Rice,4-2-3-1,4-1-4-1,Jarred Gillett,Match Report,,18,6,16.4,0,0,0,2023,WestHamUnited
34,2022-12-26,20:00 (15:00),Premier League,Matchweek 17,Mon,Away,L,1,3,Arsenal,1.0,2.1,34,60125,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,7,3,24.2,0,1,1,2023,WestHamUnited
35,2022-12-30,19:45 (14:45),Premier League,Matchweek 18,Fri,Home,L,0,2,Brentford,1.3,1.6,63,62467,Declan Rice,3-4-3,3-5-2,Darren England,Match Report,,20,5,18.2,2,0,0,2023,WestHamUnited
36,2023-01-04,19:45 (14:45),Premier League,Matchweek 19,Wed,Away,D,2,2,Leeds United,1.4,1.6,38,36173,Declan Rice,4-3-3,4-2-3-1,David Coote,Match Report,,14,1,22.5,0,1,1,2023,WestHamUnited
37,2023-01-07,17:30 (12:30),FA Cup,Third round proper,Sat,Away,W,1,0,Brentford,,,41,16725,Declan Rice,3-5-2,3-5-2,Andre Marriner,Match Report,,9,1,,,0,0,2023,WestHamUnited
38,2023-01-14,15:00 (10:00),Premier League,Matchweek 20,Sat,Away,L,0,1,Wolves,1.1,0.9,42,31511,Declan Rice,4-3-3,4-2-3-1,Simon Hooper,Match Report,,16,3,18.4,0,0,0,2023,WestHamUnited
39,2023-01-21,15:00 (10:00),Premier League,Matchweek 21,Sat,Home,W,2,0,Everton,2.2,0.5,33,62470,Declan Rice,3-4-3,3-4-3,Stuart Attwell,Match Report,,11,4,11.9,0,0,0,2023,WestHamUnited
40,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,WestHamUnited
41,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,WestHamUnited
42,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,WestHamUnited
43,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,WestHamUnited
44,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,WestHamUnited
45,2023-01-30,19:45 (14:45),FA Cup,Fourth round proper,Mon,Away,W,2,0,Derby County,,,52,25308,Angelo Ogbonna,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,8,5,,,0,0,2023,WestHamUnited
46,2023-02-04,17:30 (12:30),Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,38,52256,Declan Rice,3-4-3,4-3-3,Peter Bankes,Match Report,,10,1,16.2,0,0,0,2023,WestHamUnited
47,2023-02-11,12:30 (07:30),Premier League,Matchweek 23,Sat,Home,D,1,1,Chelsea,1.3,1.1,29,62471,Declan Rice,3-4-3,4-2-3-1,Craig Pawson,Match Report,,10,2,13.8,1,0,0,2023,WestHamUnited
48,2023-02-19,16:30 (11:30),Premier League,Matchweek 24,Sun,Away,L,0,2,Tottenham,0.5,1.5,43,61476,Declan Rice,3-4-3,3-4-3,Michael Oliver,Match Report,,6,1,16.0,1,0,0,2023,WestHamUnited
49,2023-02-25,15:00 (10:00),Premier League,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,2.7,0.4,49,62469,Declan Rice,4-3-3,4-3-2-1,Jarred Gillett,Match Report,,18,5,14.9,0,0,0,2023,WestHamUnited
50,2023-03-01,19:45 (14:45),FA Cup,Fifth round proper,Wed,Away,L,1,3,Manchester Utd,,,40,72571,Declan Rice,4-3-3,4-3-3,Michael Salisbury,Match Report,,10,7,,,0,0,2023,WestHamUnited
51,2023-03-04,15:00 (10:00),Premier League,Matchweek 26,Sat,Away,L,0,4,Brighton,0.3,3.5,35,31523,Declan Rice,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,3,2,12.1,0,0,0,2023,WestHamUnited
52,2023-03-09,19:45 (12:45),Conf Lg,Round of 16,Thu,Away,W,2,0,cy AÉK Lárnaka,1.0,0.8,53,6654,Declan Rice,4-2-3-1,4-2-3-1,Espen Andreas Eskås,Match Report,Leg 1 of 2,9,4,16.9,0,0,0,2023,WestHamUnited
53,2023-03-12,14:00 (10:00),Premier League,Matchweek 27,Sun,Home,D,1,1,Aston Villa,2.1,1.5,41,62472,Declan Rice,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,16,4,16.7,0,1,1,2023,WestHamUnited
54,2023-03-16,20:00 (16:00),Conf Lg,Round of 16,Thu,Home,W,4,0,cy AÉK Lárnaka,1.7,0.3,65,40482,Angelo Ogbonna,4-2-3-1,4-2-3-1,Georgi Kabakov,Match Report,Leg 2 of 2; West Ham won,18,7,15.9,0,0,0,2023,WestHamUnited
55,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,WestHamUnited
56,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,WestHamUnited
57,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,WestHamUnited
58,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,WestHamUnited
59,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,WestHamUnited
60,2023-04-02,14:00 (09:00),Premier League,Matchweek 29,Sun,Home,W,1,0,Southampton,1.4,0.3,43,62498,Declan Rice,4-3-3,4-4-2,Paul Tierney,Match Report,,12,2,14.2,1,0,0,2023,WestHamUnited
61,2023-04-05,20:00 (15:00),Premier League,Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,1.0,3.3,42,62481,Declan Rice,4-2-3-1,4-3-3,Craig Pawson,Match Report,,7,2,19.0,1,0,0,2023,WestHamUnited
62,2023-04-08,15:00 (10:00),Premier League,Matchweek 30,Sat,Away,W,1,0,Fulham,1.1,0.7,24,24491,Declan Rice,4-4-2,4-2-3-1,Jarred Gillett,Match Report,,9,5,14.1,0,0,0,2023,WestHamUnited
63,2023-04-13,18:45 (12:45),Conf Lg,Quarter-finals,Thu,Away,D,1,1,be Gent,1.2,1.3,47,19037,Declan Rice,3-4-3,3-5-2,Anastasios Sidiropoulos,Match Report,Leg 1 of 2,4,2,10.7,0,0,0,2023,WestHamUnited
64,2023-04-16,14:00 (09:00),Premier League,Matchweek 31,Sun,Home,D,2,2,Arsenal,1.8,2.7,30,62481,Declan Rice,4-3-3,4-3-3,David Coote,Match Report,,15,2,14.8,1,1,1,2023,WestHamUnited
65,2023-04-20,20:00 (15:00),Conf Lg,Quarter-finals,Thu,Home,W,4,1,be Gent,2.7,1.0,49,53475,Declan Rice,4-2-3-1,3-4-1-2,Orel Grinfeeld,Match Report,Leg 2 of 2; West Ham won,18,7,16.6,0,1,1,2023,WestHamUnited
66,2023-04-23,14:00 (09:00),Premier League,Matchweek 32,Sun,Away,W,4,0,Bournemouth,2.4,1.5,36,10465,Declan Rice,4-3-3,3-4-3,Anthony Taylor,Match Report,,18,10,16.2,1,0,0,2023,WestHamUnited
67,2023-04-26,19:45 (14:45),Premier League,Matchweek 33,Wed,Home,L,1,2,Liverpool,0.8,1.9,28,62473,Declan Rice,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,7,2,15.5,0,0,0,2023,WestHamUnited
68,2023-04-29,12:30 (07:30),Premier League,Matchweek 34,Sat,Away,L,3,4,Crystal Palace,1.7,2.1,41,25148,Declan Rice,4-2-3-1,4-3-3,Craig Pawson,Match Report,,8,4,16.1,0,0,0,2023,WestHamUnited
69,2023-05-03,20:00 (15:00),Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.4,2.3,31,53305,Aaron Cresswell,4-2-3-1,3-2-4-1,John Brooks,Match Report,,6,2,24.2,0,0,0,2023,WestHamUnited
70,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,WestHamUnited
71,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,WestHamUnited
72,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,WestHamUnited
73,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,WestHamUnited
74,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,WestHamUnited
75,2023-05-07,19:00 (14:00),Premier League,Matchweek 35,Sun,Home,W,1,0,Manchester Utd,1.3,1.2,35,62477,Declan Rice,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,15,4,15.5,0,0,0,2023,WestHamUnited
76,2023-05-11,20:00 (15:00),Conf Lg,Semi-finals,Thu,Home,W,2,1,nl AZ Alkmaar,2.7,0.3,43,59412,Declan Rice,4-2-3-1,4-2-3-1,Halil Umut Meler,Match Report,Leg 1 of 2,17,5,15.8,0,1,1,2023,WestHamUnited
77,2023-05-14,14:00 (09:00),Premier League,Matchweek 36,Sun,Away,L,0,2,Brentford,0.2,3.4,47,17075,Angelo Ogbonna,4-2-3-1,4-3-3,Michael Oliver,Match Report,,4,4,19.0,0,0,0,2023,WestHamUnited
78,2023-05-18,21:00 (15:00),Conf Lg,Semi-finals,Thu,Away,W,1,0,nl AZ Alkmaar,0.8,0.5,31,19000,Declan Rice,4-3-3,4-3-3,Ivan Kružliak,Match Report,Leg 2 of 2; West Ham won,9,2,19.7,0,0,0,2023,WestHamUnited
79,2023-05-21,13:30 (08:30),Premier League,Matchweek 37,Sun,Home,W,3,1,Leeds United,2.1,0.9,59,62478,Declan Rice,4-2-3-1,4-3-3,Peter Bankes,Match Report,,19,9,14.6,0,0,0,2023,WestHamUnited
80,2023-05-28,16:30 (11:30),Premier League,Matchweek 38,Sun,Away,L,1,2,Leicester City,1.4,1.4,52,32183,Declan Rice,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,16,3,16.7,0,0,0,2023,WestHamUnited
81,2023-06-07,21:00 (15:00),Conf Lg,Final,Wed,Neutral,W,2,1,it Fiorentina,1.4,1.3,33,17363,Declan Rice,4-2-3-1,4-3-3,Carlos del Cerro,Match Report,,7,3,23.1,0,1,1,2023,WestHamUnited
0,2022-08-06,15:00 (10:00),Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35,11013,Lloyd Kelly,3-4-3,4-3-3,Peter Bankes,Match Report,,7,3,15.7,0,0,0,2023,Bournemouth
1,2022-08-13,15:00 (10:00),Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33,53453,Lloyd Kelly,3-4-3,4-2-3-1,David Coote,Match Report,,3,1,20.6,0,0,0,2023,Bournemouth
2,2022-08-20,17:30 (12:30),Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43,10423,Lloyd Kelly,3-1-4-2,4-3-3,Craig Pawson,Match Report,,6,1,18.5,1,0,0,2023,Bournemouth
3,2022-08-23,19:45 (14:45),EFL Cup,Second round,Tue,Away,D,2 (5),2 (3),Norwich City,,,55,20647,Lewis Cook,4-2-3-1,4-3-3,Michael Salisbury,Match Report,Bournemouth won on penalty kicks following extra time,16,7,,,0,0,2023,Bournemouth
4,2022-08-27,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31,53328,Adam Smith,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,5,2,18.2,0,0,0,2023,Bournemouth
5,2022-08-31,19:30 (14:30),Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35,10113,Lloyd Kelly,4-4-2,4-3-3,Anthony Taylor,Match Report,,5,2,16.1,0,0,0,2023,Bournemouth
6,2022-09-03,15:00 (10:00),Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48,28720,Lloyd Kelly,4-2-3-1,3-4-3,Michael Oliver,Match Report,,8,3,17.5,0,0,0,2023,Bournemouth
7,2022-09-17,15:00 (10:00),Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28,52238,Adam Smith,4-2-3-1,4-3-3,Craig Pawson,Match Report,,10,3,18.1,0,0,0,2023,Bournemouth
8,2022-10-01,15:00 (10:00),Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42,10126,Adam Smith,4-4-2,4-3-3,Thomas Bramall,Match Report,,7,0,15.5,1,0,0,2023,Bournemouth
9,2022-10-08,15:00 (10:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1.0,45,10272,Adam Smith,4-4-2,4-1-4-1,Michael Salisbury,Match Report,,10,4,15.0,1,0,0,2023,Bournemouth
10,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,Bournemouth
11,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,Bournemouth
12,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,Bournemouth
13,2022-10-15,15:00 (10:00),Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,1.0,2.1,31,22541,Adam Smith,4-2-3-1,4-2-3-1,Graham Scott,Match Report,,10,6,13.0,0,0,0,2023,Bournemouth
14,2022-10-19,19:30 (14:30),Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,1.0,1.0,54,10405,Adam Smith,3-4-3,4-4-2,John Brooks,Match Report,,15,3,17.6,1,0,0,2023,Bournemouth
15,2022-10-24,20:00 (15:00),Premier League,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45,62447,Adam Smith,4-2-3-1,4-2-3-1,David Coote,Match Report,,5,3,13.6,0,0,0,2023,Bournemouth
16,2022-10-29,15:00 (10:00),Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2.0,31,10430,Adam Smith,3-5-1-1,3-5-2,Anthony Taylor,Match Report,,6,4,14.0,0,0,0,2023,Bournemouth
17,2022-11-05,15:00 (11:00),Premier League,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40,36304,Adam Smith,4-4-2,4-2-3-1,Tony Harrington,Match Report,,9,5,12.4,0,0,0,2023,Bournemouth
18,2022-11-08,19:45 (14:45),EFL Cup,Third round,Tue,Home,W,4,1,Everton,,,42,10021,Junior Stanislas,4-2-3-1,3-5-2,Darren England,Match Report,,12,7,,,0,0,2023,Bournemouth
19,2022-11-12,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36,10382,Adam Smith,4-4-2,4-3-3,Craig Pawson,Match Report,,16,8,13.6,0,0,0,2023,Bournemouth
20,2022-12-20,19:45 (14:45),EFL Cup,Fourth round,Tue,Away,L,0,1,Newcastle Utd,,,37,51579,Adam Smith,4-4-2,4-3-3,John Brooks,Match Report,,6,2,,,0,0,2023,Bournemouth
21,2022-12-27,17:30 (12:30),Premier League,Matchweek 17,Tue,Away,L,0,2,Chelsea,0.5,1.8,40,40046,Lloyd Kelly,5-3-2,4-3-3,Simon Hooper,Match Report,,9,4,21.0,2,0,0,2023,Bournemouth
22,2022-12-31,15:00 (10:00),Premier League,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0.6,1.6,59,9972,Lloyd Kelly,4-4-2,4-2-3-1,Andre Marriner,Match Report,,6,2,14.8,0,0,0,2023,Bournemouth
23,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,Bournemouth
24,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,Bournemouth
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,Bournemouth
26,2023-01-03,20:00 (15:00),Premier League,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,0.6,2.2,42,73322,Lloyd Kelly,4-4-2,4-2-3-1,Michael Salisbury,Match Report,,7,4,15.7,1,0,0,2023,Bournemouth
27,2023-01-07,15:00 (10:00),FA Cup,Third round proper,Sat,Home,L,2,4,Burnley,,,46,10116,Adam Smith,4-4-2,4-3-3,Tim Robinson,Match Report,,11,6,,,0,0,2023,Bournemouth
28,2023-01-14,17:30 (12:30),Premier League,Matchweek 20,Sat,Away,L,0,2,Brentford,0.6,1.4,50,17031,Lloyd Kelly,4-4-1-1,4-3-3,Jarred Gillett,Match Report,,7,2,18.1,0,0,0,2023,Bournemouth
29,2023-01-21,15:00 (10:00),Premier League,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1.4,1.9,43,10248,Lloyd Kelly,4-4-2,4-3-1-2,Andy Madley,Match Report,,16,3,15.4,2,0,0,2023,Bournemouth
30,2023-02-04,15:00 (10:00),Premier League,Matchweek 22,Sat,Away,L,0,1,Brighton,1.1,2.2,29,31600,Neto,4-4-1-1,3-4-3,Craig Pawson,Match Report,,12,2,15.3,0,0,0,2023,Bournemouth
31,2023-02-11,17:30 (12:30),Premier League,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,1.5,1.3,34,10419,Neto,4-4-1-1,4-3-3,Stuart Attwell,Match Report,,11,4,16.5,1,0,0,2023,Bournemouth
32,2023-02-18,15:00 (10:00),Premier League,Matchweek 24,Sat,Away,W,1,0,Wolves,1.1,1.3,32,31222,Neto,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,5,1,14.0,0,0,0,2023,Bournemouth
33,2023-02-25,17:30 (12:30),Premier League,Matchweek 25,Sat,Home,L,1,4,Manchester City,1.0,2.4,35,10481,Neto,5-4-1,3-2-4-1,Paul Tierney,Match Report,,13,2,14.2,0,0,0,2023,Bournemouth
34,2023-03-04,15:00 (10:00),Premier League,Matchweek 26,Sat,Away,L,2,3,Arsenal,1.3,2.1,21,60222,Neto,5-4-1,4-3-3,Chris Kavanagh,Match Report,,4,4,8.1,0,0,0,2023,Bournemouth
35,2023-03-11,12:30 (07:30),Premier League,Matchweek 27,Sat,Home,W,1,0,Liverpool,0.9,1.7,31,10536,Neto,4-4-1-1,4-3-3,John Brooks,Match Report,,5,2,12.3,0,0,0,2023,Bournemouth
36,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,Bournemouth
37,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,Bournemouth
38,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2023,Bournemouth
39,2023-03-18,15:00 (11:00),Premier League,Matchweek 28,Sat,Away,L,0,3,Aston Villa,1.3,3.5,44,41021,Neto,4-4-1-1,4-2-3-1,Robert Jones,Match Report,,10,3,12.6,1,0,0,2023,Bournemouth
40,2023-04-01,15:00 (10:00),Premier League,Matchweek 29,Sat,Home,W,2,1,Fulham,2.6,0.8,43,10305,Neto,4-4-1-1,4-2-3-1,Peter Bankes,Match Report,,12,6,12.5,0,0,0,2023,Bournemouth
41,2023-04-04,19:45 (14:45),Premier League,Matchweek 7,Tue,Home,L,0,2,Brighton,1.7,2.7,37,10266,Neto,4-4-1-1,4-2-3-1,Darren Bond,Match Report,,14,3,15.8,0,0,0,2023,Bournemouth
42,2023-04-08,15:00 (10:00),Premier League,Matchweek 30,Sat,Away,W,1,0,Leicester City,1.9,0.6,49,32094,Neto,4-2-3-1,4-2-3-1,David Coote,Match Report,,19,7,14.7,1,0,0,2023,Bournemouth
43,2023-04-15,15:00 (10:00),Premier League,Matchweek 31,Sat,Away,W,3,2,Tottenham,1.3,2.2,42,61369,Neto,3-4-3,3-4-3,Andy Madley,Match Report,,9,6,17.9,0,0,0,2023,Bournemouth
44,2023-04-23,14:00 (09:00),Premier League,Matchweek 32,Sun,Home,L,0,4,West Ham,1.5,2.4,64,10465,Neto,3-4-3,4-3-3,Anthony Taylor,Match Report,,17,5,17.4,0,0,0,2023,Bournemouth
45,2023-04-27,19:45 (14:45),Premier League,Matchweek 33,Thu,Away,W,1,0,Southampton,0.9,0.5,43,30414,Neto,3-4-3,4-4-2,Darren England,Match Report,,16,2,17.6,0,0,0,2023,Bournemouth
46,2023-04-30,14:00 (09:00),Premier League,Matchweek 34,Sun,Home,W,4,1,Leeds United,1.9,1.6,42,10434,Neto,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,12,7,12.5,0,0,0,2023,Bournemouth
47,2023-05-06,15:00 (10:00),Premier League,Matchweek 35,Sat,Home,L,1,3,Chelsea,1.2,1.3,35,10357,Neto,4-2-3-1,4-3-3,John Brooks,Match Report,,10,4,14.5,0,0,0,2023,Bournemouth
48,2023-05-13,15:00 (10:00),Premier League,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,0.3,1.5,41,25034,Neto,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,5,0,19.4,1,0,0,2023,Bournemouth
49,2023-05-20,15:00 (10:00),Premier League,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,1.0,1.4,41,10240,Neto,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,10,4,16.2,1,0,0,2023,Bournemouth
50,2023-05-28,16:30 (11:30),Premier League,Matchweek 38,Sun,Away,L,0,1,Everton,0.5,1.0,62,39201,Adam Smith,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,7,1,14.5,0,0,0,2023,Bournemouth
0,2022-08-06,15:00 (10:00),Premier League,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,0.3,1.7,39,52245,Joe Worrall,3-4-1-2,4-3-3,Simon Hooper,Match Report,,5,0,16.0,0,0,0,2023,NottinghamForest
